name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A4 2012 2.0TFSI (34,460 km)",WAUZZZ8K3DA114***,DBA-8KCDN,2012/10,Confirm with the Seller,"34,460 km ",CVT,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Silver,-,2wheel drive,4,5,472cm×182cm×144cm=12.37m³,Used ,3250454-CBB-2184,-,-,Jul / 13 / 2025 (JST),"US$6,318"
"Used Audi Q5 2016  (63,450 km)",WAUZZZ8R5FA095***,8RCNCF,2016/06,Confirm with the Seller,"63,450 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),2734780-ATV-17513038U,-,-,Sep / 06 / 2025 (JST),"US$9,404"
"Used Audi A4 2014  (54,041 km)",WAUZZZ8K1EA052***,-,2014,Confirm with the Seller,"54,041 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM5329-5330-1106R,-,TV,Aug / 22 / 2025 (JST),"US$6,904"
"Used Audi Audi Others 2014 1.8TFSI クワトロ (83,800 km)",WAUZZZ8V6E1019***,ABA-8VCJSL,2014/03,Confirm with the Seller,"83,800 km ",Automatic,"1,790cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,5,446cm×179cm×139cm=11.1m³,Used ,3250454-CBB-14805,-,-,Jul / 16 / 2025 (JST),"US$9,229"
"Used Audi A6 2014 ２．８ＦＳＩクワトロ (66,550 km)",WAUZZZ4G6EN182***,DBA-4GCHVS,2014/09,Confirm with the Seller,"66,550 km ",Automatic,"2,772cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,5,493cm×188cm×147cm=13.62m³,Used ,3147874-Nex-4651894,-,-,Jul / 25 / 2025 (JST),"US$6,093"
"Used Audi A6 2015  (53,000 km)",WAUZZZ4G1FN049***,A6 1.8 TFSI S TRONIC KEYLESS ENTRY,2015/05,Confirm with the Seller,"53,000 km ",Automatic,"1,798cc",Gasoline/Petrol,Sedan,-,Right,Silver,-,2wheel drive,5,5,-,Used (No Accident),3062625-250514142817,-,"MAJESTIC CONDITION
ADDITIONAL MORBELLA FRONT AND BACK RECORDING CAMERA
DO NOT MISS THIS GEM!!!
1.8L TFSI turbocharged engine, 7 speed, paddle shifters, 4 zone climate control. Electric memory seats, cruise control, LED/DRL & keyless entry/exit.
Original Audi head unit with reverse camera and navigation, Bluetooth and multi drive select. All round parking sensors, auto tailgate. 
YOUTUBE VIDEO LINK
www.youtube.com/watch?v=9gAwmlOJDYs",Jul / 14 / 2025 (JST),"US$4,800"
"Used Audi Audi Others 2014 ２．８ＦＳＩクワトロ (28,000 km)",WAUZZZ4G7EN013***,DBA-4GCHVS,2014/06,Confirm with the Seller,"28,000 km ",Automatic,"2,772cc",Gasoline/Petrol,Wagon,-,Right,Black,-,4wheel drive,5,5,494cm×188cm×150cm=13.93m³,Used ,3147874-Nex-4568124,-,-,Jul / 25 / 2025 (JST),"US$7,128"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2014  (48,551 km)",WAUZZZ8R8FA010***,8RCNCF,2014/08,Confirm with the Seller,"48,551 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,0,465cm×190cm×166cm=14.67m³,Used (No Accident),2734780-ATV-17179254U,-,-,Jul / 22 / 2025 (JST),"US$7,712"
"Used Audi A6 2015 ２．０ＴＦＳＩクワトロ (78,250 km)",WAUZZZ4G0GN068***,ABA-4GCYPS,2015/11,Confirm with the Seller,"78,250 km ",Automatic,"1,984cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,5,495cm×188cm×147cm=13.68m³,Used ,3147874-Nex-4627823,-,-,Jul / 25 / 2025 (JST),"US$8,198"
"Used Audi Q7 2008 3.6 FSI クワトロSラインパッケージ (107,000 km)",WAUZZZ4L59D018***,ABA-4LBHKA,2008/10,Confirm with the Seller,"107,000 km ",Automatic,"3,590cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,7,508cm×198cm×174cm=17.5m³,Used ,3250454-CBB-22120,-,-,Jul / 23 / 2025 (JST),"US$6,041"
"Used Audi Q5 2009  (41,000 km)",---***,-,2009,Confirm with the Seller,"41,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM28201-28202-276R,-,TV,Sep / 28 / 2025 (JST),"US$7,964"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A4 2006  (46,625 km)",WAUZZZ8E27A066***,-,2006,Confirm with the Seller,"46,625 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Silver,-,-,5,5,-,Used ,3147874-KRM5213-5243-1742R,-,-,Aug / 22 / 2025 (JST),"US$4,695"
"Used Audi Q5 2016  (12,800 km)",WAUZZZ8R5GA056***,ABA-8RCNCF,2016/06,Confirm with the Seller,"12,800 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Pearl,-,-,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),2734780-ATV-18030013U,-,-,Sep / 30 / 2025 (JST),"US$11,676"
"Used Audi A4 2012  (63,500 km)",WAUZZZ8K9DA051***,-,2012,Confirm with the Seller,"63,500 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,4,5,-,Used ,3147874-KRM20000172-20000176-3479R,-,TV,Aug / 22 / 2025 (JST),"US$7,802"
"Used Audi Q3 2014 2.0TFSI クワトロ 170PS (50,000 km)",WAUZZZ8U4ER062***,ABA-8UCCZF,2014/03,Confirm with the Seller,"50,000 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Gray,-,4wheel drive,5,5,438cm×183cm×161cm=12.9m³,Used ,3250454-CBB-5570,-,-,Jul / 13 / 2025 (JST),"US$9,400"
"Used Audi Q3 2014 2.0TFSI Quattro 170PS 4WD (94,000 km)",WAUZZZ8U2ER071***,ABA-8UCCZF,2014/08,Confirm with the Seller,"94,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,439cm×183cm×160cm=12.85m³,Used (No Accident),3087190-KTO-GFC-18596,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$7,167"
"Used Audi A6 2014  (71,300 km)",WAUZZZ4G8EN150***,AUDI A6 2.0 TFSI MU,2014/12,2014,"71,300 km ",Automatic,"1,984cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,2wheel drive,4,5,493cm×187cm×146cm=13.46m³,Used ,2849093-SKQ7395U,-,"Videos link:
AUDI A6 2.0 TFSI MU",Jul / 12 / 2025 (JST),"US$3,400"
"Used Audi Q3 2015  (58,000 km)",WAUZZZ8U4FR046***,Q3 1.4 TFSI S-TRONIC FACELIFT,2015/08,2015,"58,000 km ",Automatic,"1,395cc",Gasoline/Petrol,SUV,-,Right,Black,-,2wheel drive,5,5,-,Used (No Accident),3062625-250615172037,-,"GREAT CONDITION
FACELIFTED VERSION
EXPENSIVE 17"" MICHELIN/PIRELLI TYRES 
DO NOT MISS IT!!!
Powered by a 1.4L turbocharged engine mated to a 6 speed S-tronic transmission, producing 147bhp and 250nm of torque.
Keyless entry, Bluetooth, cruise control, auto tailgate, drive select, electric driver's seat, electric park brake, knockdown rear seats.
YOUTUBE VIDEO LINK
www.youtube.com/watch?v=aAToHP6AHAc",Jul / 15 / 2025 (JST),"US$6,200"
"Used Audi Q3 2012 ２．０ＴＦＳＩクワトロ２１１ＰＳ (60,670 km)",WAUZZZ8UXDR042***,ABA-8UCPSF,2012/12,Confirm with the Seller,"60,670 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,-,5,5,439cm×183cm×162cm=13.01m³,Used (No Accident),3147874-3080489,-,-,Jul / 26 / 2025 (JST),"US$6,061"
"Used Audi Q5 2016 S-Line PKG competition plus Quattro 4WD (48,300 km)",WAUZZZ8R8GA062***,ABA-8RCNCF,2016/02,Confirm with the Seller,"48,300 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Gray,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used (No Accident),3087190-KTO-13975,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$20,630"
"Used Audi A6 2017  (49,000 km)",---***,-,2017,Confirm with the Seller,"49,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Yellow,-,-,4,5,-,Used ,3147874-KRM28266-28267-162R,-,TV,Sep / 25 / 2025 (JST),"US$12,214"
"Used Audi Q7 2013 3.0 QUATTRO (77,000 km)",WAUZZZ4L0DD035***,CJT143373,2013/11,2013,"77,000 km ",Automatic,"2,995cc",Gasoline/Petrol,SUV,-,Right,Silver,-,4wheel drive,5,7,509cm×199cm×173cm=17.52m³,Used ,3103790-D508,-,"Low mileage
Must see
Never seen snow",Jul / 16 / 2025 (JST),"US$7,000"
"Used Audi A4 2011  (78,000 km)",---***,-,2011,Confirm with the Seller,"78,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,5,-,Used ,3147874-KRM15015-15042-1753R,-,TV,Sep / 12 / 2025 (JST),"US$7,457"
"Used Audi A4 2017 2.0 TFSIスポーツ (71,000 km)",WAUZZZF4XGA056***,ABA-8WCVK,2017/03,Confirm with the Seller,"71,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,White,-,2wheel drive,5,5,473cm×184cm×141cm=12.27m³,Used ,3250454-CBB-20345,-,-,Jul / 21 / 2025 (JST),"US$7,491"
"Used Audi A1 2015  (52,000 km)",WAUZZZ8X5GB016***,I A1 SPORTBACK 1.0 TFSI S-TRONIC,2015/09,2015,"52,000 km ",Automatic,999cc,Gasoline/Petrol,Hatchback,-,Right,White,-,2wheel drive,5,5,-,Used (No Accident),3062625-250528152956,-,"IMMACULOUS CONDITION
EXPENSIVE 16"" MICHELIN TYRES AND AUDI SPORTS RIMS
UPGRADED COILOVER (BILSTEIN)
DO NOT MISS IT!!!
Compact, stylish hatchback that combines a premium feel with practicality!
Turbo 1.0L 3 Cylinder Engine Mated With 7 Speed S-tronic Transmission, 6 Airbags, Multifunction Plus Steering Wheel.
Original Audi MMI Infotainment System with Bluetooth. Reverse Sensors. Auto Start and Stop. Knockdown Rear Seats. LED Headlights, Sports Rims.
YOUTUBE VIDEO LINK
www.youtube.com/watch?v=Sby7pMEWI7g",Jun / 27 / 2025 (JST),"US$4,000"
"Used Audi Audi Others 2012  (67,000 km)",WAUZZZ4GXCN121***,-,2012,Confirm with the Seller,"67,000 km ",Automatic,"2,990cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,5,4,-,Used ,3147874-KRM5117-6162-1402R,-,TV,Aug / 03 / 2025 (JST),"US$12,882"
"Used Audi Q3 2015 2.0TFSI Quattro S Line (69,000 km)",WAUZZZ8U8ER137***,ABA-8UCCZF,2015/03,Confirm with the Seller,"69,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,439cm×183cm×160cm=12.85m³,Used (No Accident),3087190-SMZ-17815-171224,-,"Looks & runs great
Runs & drives great
[SMZ]",Jul / 03 / 2025 (JST),"US$9,666"
"Used Audi A5 2010  (94,000 km)",---***,-,2010,Confirm with the Seller,"94,000 km ",Unspecified,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,4,-,Used ,3147874-KRM26385-26387-61R,-,-,Aug / 22 / 2025 (JST),"US$7,388"
"Used Audi A1 2015  (60,800 km)",WAUZZZ8X3FB024***,AUDI A1 SB 1.0 TFSI (PI),2015/08,2015,"60,800 km ",Automatic,999cc,Gasoline/Petrol,Hatchback,-,Right,Silver,-,2wheel drive,4,5,398cm×174cm×142cm=9.83m³,Used ,2849093-SKU6963R,-,AUDI A1 SB 1.0 TFSI (PI),Jul / 12 / 2025 (JST),"US$4,000"
"Used Audi Q3 2019 ２．０ＴＦＳＩクワトロ１８０ＰＳ (38,826 km)",WAUZZZ8U5JR103***,ABA-8UCULB,2019/01,Confirm with the Seller,"38,826 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,440cm×183cm×160cm=12.88m³,Used ,3147874-Nex-4694024,-,-,Jul / 25 / 2025 (JST),"US$12,579"
"Used Audi Q5 2014  (55,650 km)",WAUZZZ8R3EA126***,8RCNCF,2014/10,Confirm with the Seller,"55,650 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),2734780-ATV-17890751U,-,-,Sep / 20 / 2025 (JST),"US$7,560"
"Used Audi Q3 2015  (65,385 km)",WAUZZZ8U8FR037***,Q3 1.4 TFSI,2015/06,2015,"65,385 km ",Automatic,"1,395cc",Gasoline/Petrol,SUV,-,Right,Black,Brown,2wheel drive,5,5,438cm×183cm×160cm=12.82m³,Used ,2682699-250617185331,-,"Must see
Very clean interior
Looks & runs great
Low mileage
Never seen snow
HAS PUSH START
HAS BACK CAMERA",Jul / 17 / 2025 (JST),"US$5,300"
"Used Audi A5 2015  (89,993 km)",WAUZZZ8T7EA030***,CJE068890,2015/06,2013,"89,993 km ",Automatic,"1,800cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,2wheel drive,5,5,464cm×186cm×168cm=14.5m³,Used ,3103790-D759,-,-,Jul / 20 / 2025 (JST),"US$4,200"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A4 2015 1.8 TFSI MU (EU6) (38,100 km)",WAUZZZ8K2FA166***,CJE110351,2015/09,2015/07,"38,100 km ",Automatic,"1,798cc",Gasoline/Petrol,Sedan,-,Right,White,-,2wheel drive,4,5,472cm×182cm×144cm=12.37m³,Used ,3103790-D752,-,-,Jul / 17 / 2025 (JST),"US$3,000"
"Used Audi A6 2016  (75,000 km)",WAUZZZ4G0GN124***,-,2016,Confirm with the Seller,"75,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM31650-31651-9R,-,-,Oct / 04 / 2025 (JST),"US$8,874"
"Used Audi A6 2015 ２．８ＦＳＩクワトロ Ｓラインパッケージ (64,800 km)",WAUZZZ4G8EN151***,DBA-4GCHVS,2015/03,Confirm with the Seller,"64,800 km ",Automatic,"2,772cc",Gasoline/Petrol,Sedan,-,Right,Black,-,4wheel drive,4,5,493cm×188cm×144cm=13.35m³,Used ,3147874-Nex-4656389,-,-,Jul / 25 / 2025 (JST),"US$6,435"
"Used Audi A6 2014  (55,000 km)",WAUZZZ4G9EN146***,-,2014,Confirm with the Seller,"55,000 km ",Unspecified,"2,770cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM31001-31002-79R,-,TV,Sep / 30 / 2025 (JST),"US$7,112"
"Used Audi A4 2021  (29,200 km)",WAUZZZF47MA061***,3AA-8WDDWF,2021/05,Confirm with the Seller,"29,200 km ",Automatic,"2,000cc",Hybrid,Sedan,-,Right,Gray,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17309445U,-,-,Jul / 24 / 2025 (JST),US$980
"Used Audi Q3 2014 2.0TFSI Quattro (22,000 km)",WAUZZZ8U8ER050***,ABA-8UCCZF,2014/01,Confirm with the Seller,"22,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,439cm×183cm×160cm=12.85m³,Used (No Accident),3087190-SMZ-17812-171224,-,"Looks & runs great
Runs & drives great
[SMZ]",Jul / 03 / 2025 (JST),"US$8,630"
"Used Audi A6 2009  (65,000 km)",WAUZZZ4F49N055***,-,2009,Confirm with the Seller,"65,000 km ",Automatic,"2,770cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM10186-10205-619R,-,TV,Jul / 30 / 2025 (JST),"US$6,559"
"Used Audi A4 2009  (67,000 km)",WAUZZZ8K29A198***,-,2009,Confirm with the Seller,"67,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,5,-,Used ,3147874-KRM14867-14878-368R,-,-,Oct / 01 / 2025 (JST),"US$13,748"
"Used Audi Q5 2014  (59,130 km)",WAUZZZ8R7EA074***,ABA-8RCNCF,2014/03,Confirm with the Seller,"59,130 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,4,5,465cm×190cm×166cm=14.67m³,Used (No Accident),2734780-ATV-11699709U,-,-,Sep / 20 / 2025 (JST),"US$10,501"
"Used Audi A4 2010  (57,000 km)",WAUZZZ8K5BA005***,-,2010,Confirm with the Seller,"57,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,5,-,Used ,3147874-KRM15691-24410-3150R,-,TV,Sep / 03 / 2025 (JST),"US$6,904"
"Used Audi A1 2015  (17,700 km)",WAUZZZ8X0FB027***,AUDI A1 SB 1.0 TFSI (PI),2015/07,2015,"17,700 km ",Automatic,999cc,Gasoline/Petrol,Hatchback,-,Right,Red,-,2wheel drive,4,5,398cm×174cm×142cm=9.83m³,Used ,2849093-EC5252G,-,AUDI A1 SB 1.0 TFSI (PI),Jul / 12 / 2025 (JST),"US$4,650"
"Used Audi Audi Others 2015 1.4 TFSI (44,658 km)",WAUZZZ8V0FA110***,DBA-8VCXS,2015/03,Confirm with the Seller,"44,658 km ",Automatic,"1,390cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,2wheel drive,5,5,432cm×178cm×146cm=11.23m³,Used ,3250454-CBB-8143,-,-,Jul / 13 / 2025 (JST),"US$7,422"
"Used Audi A3 2017  (44,641 km)",WAUZZZ8V7GA182***,-,2017,Confirm with the Seller,"44,641 km ",Unspecified,"1,390cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used ,3147874-KRM23638-23642-422R,-,TV,Oct / 01 / 2025 (JST),"US$8,948"
"Used Audi A1 2015  (55,000 km)",WAUZZZ8X4GB019***,A1 SPORTBACK 1.0 TFSI S-TRONIC,2015/09,2015,"55,000 km ",Automatic,999cc,Gasoline/Petrol,Hatchback,-,Right,White,-,2wheel drive,5,5,-,Used (No Accident),3062625-250415135308,-,"GREAT CONDITION
ADDTIONAL EXPENSIVE DRIVE I12 FRONT AND BACK RECORDING CAMERA
DO NOT MISS IT!!!
Compact, stylish hatchback that combines a premium feel with practicality!
Turbo 1.0L 3 Cylinder Engine Mated With 7 Speed S-tronic Transmission, 6 Airbags, Multifunction Plus Steering Wheel.
Original Audi MMI Infotainment System with Bluetooth. Reverse Sensors. Auto Start and Stop. Knockdown Rear Seats. LED Headlights, Sports Rims.
YOUTUBE VIDEO LINK
www.youtube.com/watch?v=uEktL_ueJT4",Jul / 15 / 2025 (JST),"US$3,600"
"Used Audi Q5 2013  (72,210 km)",WAUZZZ8R7DA039***,ABA-8RCNCF,2013/01,Confirm with the Seller,"72,210 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),2734780-ATV-16340714U,-,-,Aug / 14 / 2025 (JST),"US$9,388"
"Used Audi A6 2014  (46,840 km)",WAUZZZ4G5EN130***,-,2014,Confirm with the Seller,"46,840 km ",Unspecified,"2,770cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM17801-17802-2198R,-,TV,Sep / 19 / 2025 (JST),"US$11,170"
"Used Audi Q3 2014 Ｓラインコンペティション (113,560 km)",WAUZZZ8U8ER056***,ABA-8UCCZF,2014/06,Confirm with the Seller,"113,560 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Pearl,-,-,5,5,440cm×183cm×160cm=12.88m³,Used (No Accident),3147874-3080478,-,-,Jul / 26 / 2025 (JST),"US$6,289"
"Used Audi A6 2018 2.0TFSI Quattro S Line Package (109,513 km)",WAUZZZ4G7JN-033***,ABA-4GCYPS,2018/06,Confirm with the Seller,"109,513 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Pearl,-,4wheel drive,-,5,494cm×187cm×143cm=13.21m³,Used ,3180627-2036358,-,-,Jul / 23 / 2025 (JST),"US$9,705"
"Used Audi A6 2020 A6 45TFSI quattro (71,783 km)",WAUZZZF25LN044***,3AA-F2DKNF,2020/02,Confirm with the Seller,"71,783 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Pearl,Black,4wheel drive,4,5,494cm×188cm×145cm=13.47m³,Used ,521449-WAUZZZF25LN044512,-,"Runs & drives great
Hello!
We are pleased to receive your inquiry.
Before exporting, we will do mechanical check, electric check, interior cleaning.
The car has not any mechanical problem and electric problem.
No any matter on driving.
I will send more car information for you. 
We are looking forward to hearing from you.
best regards
IZUMISWAIN,MAYA.
YAMAKATSU CO,.LTD 
Our company have internet sell license in japan.
The Internet sales recognition permission 
No. AICHI 541210A54700 204
You will can check to Japan Police and JETRO.",Jul / 08 / 2025 (JST),"US$19,539"
"Used Audi A3 2016 スポーツバック１．４ＴＦＳＩ (60,570 km)",WAUZZZ8V8GA129***,DBA-8VCXS,2016/05,Confirm with the Seller,"60,570 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),3147874-3109948,-,-,Jul / 26 / 2025 (JST),"US$7,807"
"Used Audi Audi Others 2009 2.0TFSI クワトロ (64,000 km)",TRUZZZ8J291012***,ABA-8JCCZF,2009/03,Confirm with the Seller,"64,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,4wheel drive,2,4,418cm×184cm×139cm=10.69m³,Used ,3250454-CBB-4124,-,-,Jul / 13 / 2025 (JST),"US$7,077"
"Used Audi A6 2010  (138,000 km)",WAUZZZ4F7AN082***,-,2010,Confirm with the Seller,"138,000 km ",Unspecified,"2,770cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM25949-25953-19R,-,-,Oct / 01 / 2025 (JST),"US$3,659"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Audi Others 2010 2.0TFSI クワトロ Sライン リミテッド (81,583 km)",TRUZZZ8J2A1022***,ABA-8JCCZF,2010/07,Confirm with the Seller,"81,583 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,White,-,4wheel drive,3,4,419cm×184cm×138cm=10.64m³,Used ,3250454-CBB-7913,-,-,Jul / 13 / 2025 (JST),"US$7,629"
"Used Audi S3 2011  (91,000 km)",WAUZZZ8P8BA160***,-,2011,Confirm with the Seller,"91,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Hatchback,-,Right,Silver,-,-,5,5,-,Used ,3147874-KRM30390-30391-41R,-,TV,Aug / 25 / 2025 (JST),"US$7,979"
"Used Audi A3 2016  (35,000 km)",---***,-,2016,Confirm with the Seller,"35,000 km ",Unspecified,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used ,3147874-KRM14290-14295-2889R,-,TV,Aug / 25 / 2025 (JST),"US$9,530"
